Dates,Close
45470.9118055556,4.3079
45470.9111111111,4.3079
45470.9104166667,4.3079
45470.9097222222,4.3079
45470.9090277778,4.3079
45470.9083333333,4.3079
45470.9076388889,4.3059
45470.9069444445,4.3059
45470.90625,4.3059
45470.9055555556,4.3079
45470.9048611111,4.3098
45470.9041666667,4.3098
45470.9034722222,4.3098
45470.9027777778,4.3098
45470.9020833333,4.3098
45470.9013888889,4.3118
45470.9006944444,4.3118
45470.9,4.3137
45470.8993055556,4.3137
45470.8986111111,4.3137
45470.8979166667,4.3157
45470.8972222222,4.3157
45470.8965277778,4.3157
45470.8958333333,4.3157
45470.8951388889,4.3157
45470.8944444444,4.3157
45470.89375,4.3157
45470.8930555556,4.3157
45470.8923611111,4.3157
45470.8916666667,4.3157
45470.8909722222,4.3137
45470.8902777778,4.3137
45470.8895833333,4.3157
45470.8888888889,4.3157
45470.8881944444,4.3157
45470.8875,4.3157
45470.8868055556,4.3157
45470.8861111111,4.3137
45470.8854166667,4.3137
45470.8847222222,4.3157
45470.8840277778,4.3137
45470.8833333333,4.3157
45470.8826388889,4.3157
45470.8819444444,4.3157
45470.88125,4.3176
45470.8805555556,4.3157
45470.8798611111,4.3157
45470.8791666667,4.3176
45470.8784722222,4.3176
45470.8777777778,4.3157
45470.8770833333,4.3157
45470.8763888889,4.3157
45470.8756944445,4.3157
45470.875,4.3157
45470.8743055556,4.3157
45470.8736111111,4.3176
45470.8729166667,4.3176
45470.8722222222,4.3196
45470.8715277778,4.3196
45470.8708333333,4.3196
45470.8701388889,4.3216
45470.8694444444,4.3216
45470.86875,4.3235
45470.8680555556,4.3235
45470.8673611111,4.3216
45470.8666666667,4.3255
45470.8659722222,4.3216
45470.8652777778,4.3235
45470.8645833333,4.3216
45470.8638888889,4.3196
45470.8631944444,4.3196
45470.8625,4.3235
45470.8618055556,4.3157
45470.8611111111,4.3137
45470.8604166667,4.3157
45470.8597222222,4.3098
45470.8590277778,4.3098
45470.8583333333,4.3079
45470.8576388889,4.3098
45470.8569444444,4.3079
45470.85625,4.3079
45470.8555555556,4.3098
45470.8548611111,4.3098
45470.8541666667,4.3079
45470.8534722222,4.3079
45470.8527777778,4.3079
45470.8520833333,4.3079
45470.8513888889,4.3059
45470.8506944444,4.3059
45470.85,4.3001
45470.8493055556,4.3001
45470.8486111111,4.3001
45470.8479166667,4.3001
45470.8472222222,4.2981
45470.8465277778,4.2981
45470.8458333333,4.2981
45470.8451388889,4.2981
45470.8444444445,4.2962
45470.84375,4.2962
45470.8430555556,4.2962
45470.8423611111,4.2962
45470.8416666667,4.2962
45470.8409722222,4.2962
45470.8402777778,4.2962
45470.8395833333,4.2962
45470.8388888889,4.2981
45470.8381944444,4.2981
45470.8375,4.2981
45470.8368055556,4.2981
45470.8361111111,4.2981
45470.8354166667,4.2981
45470.8347222222,4.3001
45470.8340277778,4.3001
45470.8333333333,4.3001
45470.8326388889,4.3001
45470.8319444444,4.3001
45470.83125,4.3001
45470.8305555556,4.2981
45470.8298611111,4.2981
45470.8291666667,4.2962
45470.8284722222,4.2962
45470.8277777778,4.2942
45470.8270833333,4.2923
45470.8263888889,4.2923
45470.8256944444,4.2942
45470.825,4.2923
45470.8243055556,4.2942
45470.8236111111,4.2942
45470.8229166667,4.2923
45470.8222222222,4.2923
45470.8215277778,4.2923
45470.8208333333,4.2903
45470.8201388889,4.2923
45470.8194444444,4.2903
45470.81875,4.2923
45470.8180555556,4.2923
45470.8173611111,4.2923
45470.8166666667,4.2903
45470.8159722222,4.2903
45470.8152777778,4.2923
45470.8145833333,4.2903
45470.8138888889,4.2884
45470.8131944445,4.2884
45470.8125,4.2884
45470.8118055556,4.2884
45470.8111111111,4.2884
45470.8104166667,4.2884
45470.8097222222,4.2864
45470.8090277778,4.2884
45470.8083333333,4.2903
45470.8076388889,4.2903
45470.8069444444,4.2903
45470.80625,4.2923
45470.8055555556,4.2923
45470.8048611111,4.2923
45470.8041666667,4.2903
45470.8034722222,4.2903
45470.8027777778,4.2884
45470.8020833333,4.2884
45470.8013888889,4.2884
45470.8006944444,4.2884
45470.8,4.2884
45470.7993055556,4.2884
45470.7986111111,4.2884
45470.7979166667,4.2884
45470.7972222222,4.2864
45470.7965277778,4.2884
45470.7958333333,4.2884
45470.7951388889,4.2864
45470.7944444444,4.2845
45470.79375,4.2845
45470.7930555556,4.2845
45470.7923611111,4.2845
45470.7916666667,4.2845
45470.7909722222,4.2845
45470.6659722222,4.2864
45470.6652777778,4.2864
45470.6645833333,4.2845
45470.6638888889,4.2845
45470.6631944444,4.2845
45470.6625,4.2845
45470.6618055556,4.2845
45470.6611111111,4.2845
45470.6604166667,4.2845
45470.6597222222,4.2845
45470.6590277778,4.2845
45470.6583333333,4.2845
45470.6576388889,4.2845
45470.6569444445,4.2845
45470.65625,4.2845
45470.6555555556,4.2845
45470.6548611111,4.2845
45470.6541666667,4.2845
45470.6534722222,4.2845
45470.6527777778,4.2845
45470.6520833333,4.2845
45470.6513888889,4.2845
45470.6506944444,4.2845
45470.65,4.2845
45470.6493055556,4.2825
45470.6486111111,4.2845
45470.6479166667,4.2845
45470.6472222222,4.2845
45470.6465277778,4.2845
45470.6458333333,4.2864
45470.6451388889,4.2845
45470.6444444444,4.2845
45470.64375,4.2864
45470.6430555556,4.2845
45470.6423611111,4.2845
45470.6416666667,4.2845
45470.6409722222,4.2845
45470.6402777778,4.2845
45470.6395833333,4.2845
45470.6388888889,4.2845
45470.6381944444,4.2845
45470.6375,4.2825
45470.6368055556,4.2825
45470.6361111111,4.2825
45470.6354166667,4.2825
45470.6347222222,4.2825
45470.6340277778,4.2806
45470.6333333333,4.2806
45470.6326388889,4.2806
45470.6319444444,4.2825
45470.63125,4.2845
45470.6305555556,4.2845
45470.6298611111,4.2864
45470.6291666667,4.2864
45470.6284722222,4.2864
45470.6277777778,4.2864
45470.6270833333,4.2884
45470.6263888889,4.2884
45470.6256944445,4.2864
45470.625,4.2884
45470.6243055556,4.2884
45470.6236111111,4.2903
45470.6229166667,4.2884
45470.6222222222,4.2903
45470.6215277778,4.2903
45470.6208333333,4.2923
45470.6201388889,4.2923
45470.6194444444,4.2903
45470.61875,4.2923
45470.6180555556,4.2903
45470.6173611111,4.2903
45470.6166666667,4.2903
45470.6159722222,4.2903
45470.6152777778,4.2903
45470.6145833333,4.2903
45470.6138888889,4.2903
45470.6131944444,4.2903
45470.6125,4.2903
45470.6118055556,4.2903
45470.6111111111,4.2903
45470.6104166667,4.2903
45470.6097222222,4.2903
45470.6090277778,4.2903
45470.6083333333,4.2903
45470.6076388889,4.2923
45470.6069444444,4.2903
45470.60625,4.2903
45470.6055555556,4.2903
45470.6048611111,4.2903
45470.6041666667,4.2903
45470.6034722222,4.2903
45470.6027777778,4.2903
45470.6020833333,4.2884
45470.6013888889,4.2884
45470.6006944444,4.2884
45470.6,4.2884
45470.5993055556,4.2884
45470.5986111111,4.2884
45470.5979166667,4.2864
45470.5972222222,4.2864
45470.5965277778,4.2864
45470.5958333333,4.2864
45470.5951388889,4.2864
45470.5944444445,4.2864
45470.59375,4.2903
45470.5930555556,4.2903
45470.5923611111,4.2903
45470.5916666667,4.2903
45470.5909722222,4.2903
45470.5902777778,4.2903
45470.5895833333,4.2903
45470.5888888889,4.2903
45470.5881944444,4.2903
45470.5875,4.2903
45470.5868055556,4.2903
45470.5861111111,4.2903
45470.5854166667,4.2903
45470.5847222222,4.2903
45470.5840277778,4.2903
45470.5833333333,4.2903
45470.5826388889,4.2864
45470.5819444444,4.2864
45470.58125,4.2864
45470.5805555556,4.2884
45470.5798611111,4.2864
45470.5791666667,4.2864
45470.5784722222,4.2864
45470.5777777778,4.2864
45470.5770833333,4.2864
45470.5763888889,4.2884
45470.5756944444,4.2884
45470.575,4.2884
45470.5743055556,4.2884
45470.5736111111,4.2884
45470.5729166667,4.2884
45470.5722222222,4.2864
45470.5715277778,4.2845
45470.5708333333,4.2845
45470.5701388889,4.2845
45470.5694444444,4.2845
45470.56875,4.2825
45470.5680555556,4.2825
45470.5673611111,4.2825
45470.5666666667,4.2825
45470.5659722222,4.2825
45470.5652777778,4.2825
45470.5645833333,4.2845
45470.5638888889,4.2825
45470.5631944445,4.2845
45470.5625,4.2845
45470.5618055556,4.2845
45470.5611111111,4.2845
45470.5604166667,4.2845
45470.5597222222,4.2845
45470.5590277778,4.2845
45470.5583333333,4.2825
45470.5576388889,4.2825
45470.5569444444,4.2845
45470.55625,4.2845
45470.5555555556,4.2845
45470.5548611111,4.2845
45470.5541666667,4.2845
45470.5534722222,4.2845
45470.5527777778,4.2845
45470.5520833333,4.2845
45470.5513888889,4.2845
45470.5506944444,4.2845
45470.55,4.2845
45470.5493055556,4.2825
45470.5486111111,4.2825
45470.5479166667,4.2825
45470.5472222222,4.2825
45470.5465277778,4.2825
45470.5458333333,4.2825
45470.5451388889,4.2825
45470.5444444444,4.2825
45470.54375,4.2825
45470.5430555556,4.2825
45470.5423611111,4.2825
45470.5416666667,4.2845
45470.5409722222,4.2825
45470.5402777778,4.2825
45470.5395833333,4.2825
45470.5388888889,4.2806
45470.5381944444,4.2806
45470.5375,4.2806
45470.5368055556,4.2806
45470.5361111111,4.2806
45470.5354166667,4.2806
45470.5347222222,4.2806
45470.5340277778,4.2806
45470.5333333333,4.2806
45470.5326388889,4.2806
45470.5319444445,4.2806
45470.53125,4.2786
45470.5305555556,4.2786
45470.5298611111,4.2786
45470.5291666667,4.2806
45470.5284722222,4.2806
45470.5277777778,4.2786
45470.5270833333,4.2786
45470.5263888889,4.2806
45470.5256944444,4.2806
45470.525,4.2806
45470.5243055556,4.2806
45470.5236111111,4.2806
45470.5229166667,4.2806
45470.5222222222,4.2806
45470.5215277778,4.2806
45470.5208333333,4.2806
45470.5201388889,4.2806
45470.5194444444,4.2806
45470.51875,4.2806
45470.5180555556,4.2806
45470.5173611111,4.2806
45470.5166666667,4.2806
45470.5159722222,4.2806
45470.5152777778,4.2806
45470.5145833333,4.2786
45470.5138888889,4.2786
45470.5131944444,4.2786
45470.5125,4.2786
45470.5118055556,4.2786
45470.5111111111,4.2786
45470.5104166667,4.2767
45470.5097222222,4.2767
45470.5090277778,4.2767
45470.5083333333,4.2767
45470.5076388889,4.2767
45470.5069444444,4.2767
45470.50625,4.2786
45470.5055555556,4.2786
45470.5048611111,4.2786
45470.5041666667,4.2806
45470.5034722222,4.2806
45470.5027777778,4.2806
45470.5020833333,4.2786
45470.5013888889,4.2806
45470.5006944445,4.2825
45470.5,4.2845
45470.4993055556,4.2825
45470.4986111111,4.2825
45470.4979166667,4.2825
45470.4972222222,4.2825
45470.4965277778,4.2825
45470.4958333333,4.2825
45470.4951388889,4.2845
45470.4944444444,4.2845
45470.49375,4.2825
45470.4930555556,4.2845
45470.4923611111,4.2845
45470.4916666667,4.2845
45470.4909722222,4.2845
45470.4902777778,4.2845
45470.4895833333,4.2845
45470.4888888889,4.2845
45470.4881944444,4.2845
45470.4875,4.2845
45470.4868055556,4.2845
45470.4861111111,4.2845
45470.4854166667,4.2825
45470.4847222222,4.2845
45470.4840277778,4.2845
45470.4833333333,4.2845
45470.4826388889,4.2845
45470.4819444444,4.2845
45470.48125,4.2845
45470.4805555556,4.2845
45470.4798611111,4.2845
45470.4791666667,4.2845
45470.4784722222,4.2864
45470.4777777778,4.2864
45470.4770833333,4.2864
45470.4763888889,4.2864
45470.4756944444,4.2864
45470.475,4.2864
45470.4743055556,4.2864
45470.4736111111,4.2864
45470.4729166667,4.2864
45470.4722222222,4.2864
45470.4715277778,4.2864
45470.4708333333,4.2864
45470.4701388889,4.2864
45470.4694444445,4.2864
45470.46875,4.2864
45470.4680555556,4.2845
45470.4673611111,4.2845
45470.4666666667,4.2825
45470.4659722222,4.2845
45470.4652777778,4.2845
45470.4645833333,4.2845
45470.4638888889,4.2845
45470.4631944444,4.2845
45470.4625,4.2825
45470.4618055556,4.2845
45470.4611111111,4.2864
45470.4604166667,4.2864
45470.4597222222,4.2884
45470.4590277778,4.2864
45470.4583333333,4.2864
45470.4576388889,4.2884
45470.4569444444,4.2884
45470.45625,4.2884
45470.4555555556,4.2864
45470.4548611111,4.2884
45470.4541666667,4.2864
45470.4534722222,4.2864
45470.4527777778,4.2884
45470.4520833333,4.2884
45470.4513888889,4.2903
45470.4506944444,4.2884
45470.45,4.2903
45470.4493055556,4.2884
45470.4486111111,4.2864
45470.4479166667,4.2864
45470.4472222222,4.2864
45470.4465277778,4.2845
45470.4458333333,4.2864
45470.4451388889,4.2864
45470.4444444444,4.2864
45470.44375,4.2864
45470.4430555556,4.2864
45470.4423611111,4.2864
45470.4416666667,4.2884
45470.4409722222,4.2884
45470.4402777778,4.2884
45470.4395833333,4.2884
45470.4388888889,4.2884
45470.4381944445,4.2884
45470.4375,4.2884
45470.4368055556,4.2884
45470.4361111111,4.2864
45470.4354166667,4.2864
45470.4347222222,4.2903
45470.4340277778,4.2884
45470.4333333333,4.2884
45470.4326388889,4.2864
45470.4319444444,4.2864
45470.43125,4.2845
45470.4305555556,4.2845
45470.4298611111,4.2864
45470.4291666667,4.2864
45470.4284722222,4.2864
45470.4277777778,4.2845
45470.4270833333,4.2845
45470.4263888889,4.2845
45470.4256944444,4.2864
45470.425,4.2845
45470.4243055556,4.2845
45470.4236111111,4.2864
45470.4229166667,4.2864
45470.4222222222,4.2845
45470.4215277778,4.2825
45470.4208333333,4.2825
45470.4201388889,4.2845
45470.4194444444,4.2845
45470.41875,4.2825
45470.4180555556,4.2825
45470.4173611111,4.2825
45470.4166666667,4.2845
45470.4159722222,4.2845
45470.4152777778,4.2825
45470.4145833333,4.2825
45470.4138888889,4.2825
45470.4131944444,4.2845
45470.4125,4.2806
45470.4118055556,4.2786
45470.4111111111,4.2806
45470.4104166667,4.2806
45470.4097222222,4.2786
45470.4090277778,4.2786
45470.4083333333,4.2786
45470.4076388889,4.2786
45470.4069444445,4.2825
45470.40625,4.2825
45470.4055555556,4.2825
45470.4048611111,4.2825
45470.4041666667,4.2825
45470.4034722222,4.2825
45470.4027777778,4.2825
45470.4020833333,4.2845
45470.4013888889,4.2825
45470.4006944444,4.2825
45470.4,4.2845
45470.3993055556,4.2845
45470.3986111111,4.2825
45470.3979166667,4.2825
45470.3972222222,4.2845
45470.3965277778,4.2845
45470.3958333333,4.2845
45470.3951388889,4.2845
45470.3944444444,4.2864
45470.39375,4.2825
45470.3930555556,4.2825
45470.3923611111,4.2825
45470.3916666667,4.2845
45470.3909722222,4.2845
45470.3902777778,4.2806
45470.3895833333,4.2806
45470.3888888889,4.2825
45470.3881944444,4.2806
45470.3875,4.2806
45470.3868055556,4.2786
45470.3861111111,4.2786
45470.3854166667,4.2786
45470.3847222222,4.2786
45470.3840277778,4.2786
45470.3833333333,4.2786
45470.3826388889,4.2786
45470.3819444444,4.2806
45470.38125,4.2806
45470.3805555556,4.2786
45470.3798611111,4.2786
45470.3791666667,4.2786
45470.3784722222,4.2786
45470.3777777778,4.2786
45470.3770833333,4.2786
45470.3763888889,4.2767
45470.3756944445,4.2767
45470.375,4.2747
45470.3743055556,4.2786
45470.3736111111,4.2767
45470.3729166667,4.2767
45470.3722222222,4.2786
45470.3715277778,4.2767
45470.3708333333,4.2767
45470.3701388889,4.2767
45470.3694444444,4.2806
45470.36875,4.2845
45470.3680555556,4.2845
45470.3673611111,4.2825
45470.3666666667,4.2825
45470.3659722222,4.2825
45470.3652777778,4.2825
45470.3645833333,4.2845
45470.3638888889,4.2845
45470.3631944444,4.2845
45470.3625,4.2864
45470.3618055556,4.2884
45470.3611111111,4.2864
45470.3604166667,4.2864
45470.3597222222,4.2864
45470.3590277778,4.2845
45470.3583333333,4.2864
45470.3576388889,4.2864
45470.3569444444,4.2884
45470.35625,4.2923
45470.3555555556,4.2884
45470.3548611111,4.2903
45470.3541666667,4.2903
45470.3534722222,4.2903
45470.3527777778,4.2903
45470.3520833333,4.2923
45470.3513888889,4.2903
45470.3506944444,4.2903
45470.35,4.2923
45470.3493055556,4.2923
45470.3486111111,4.2942
45470.3479166667,4.2942
45470.3472222222,4.2923
45470.3465277778,4.2923
45470.3458333333,4.2942
45470.3451388889,4.2942
45470.3444444445,4.2942
45470.34375,4.2942
45470.3430555556,4.2942
45470.3423611111,4.2981
45470.3416666667,4.2962
45470.3409722222,4.3001
45470.3402777778,4.3001
45470.3395833333,4.3001
45470.3388888889,4.3001
45470.3381944444,4.3001
45470.3375,4.3001
45470.3368055556,4.302
45470.3361111111,4.2981
45470.3354166667,4.3001
45470.3347222222,4.2981
45470.3340277778,4.3001
45470.3333333333,4.302
45470.3326388889,4.3001
45470.3319444444,4.2981
45470.33125,4.2962
45470.3305555556,4.2962
45470.3298611111,4.2981
45470.3291666667,4.2981
45470.3284722222,4.3001
45470.3277777778,4.2981
45470.3270833333,4.3001
45470.3263888889,4.302
45470.3256944444,4.3079
45470.325,4.3079
45470.3243055556,4.304
45470.3236111111,4.3001
45470.3229166667,4.3001
45470.3222222222,4.3001
45470.3215277778,4.302
45470.3208333333,4.304
45470.3201388889,4.3079
45470.3194444444,4.3098
45470.31875,4.3059
45470.3180555556,4.3059
45470.3173611111,4.3079
45470.3166666667,4.3098
45470.3159722222,4.3098
45470.3152777778,4.3157
45470.3145833333,4.3157
45470.3138888889,4.3098
45470.3131944445,4.3098
45470.3125,4.3176
45470.3118055556,4.3274
45470.3111111111,4.3274
45470.3104166667,4.3255
45470.3097222222,4.3235
45470.3090277778,4.3255
45470.3083333333,4.3255
45470.3076388889,4.3274
45470.3069444444,4.3274
45470.30625,4.3294
45470.3055555556,4.3274
45470.3048611111,4.3255
45470.3041666667,4.3274
45470.3034722222,4.3294
45470.3027777778,4.3274
45470.3020833333,4.3255
45470.3013888889,4.3255
45470.3006944444,4.3216
45470.3,4.3216
45470.2993055556,4.3255
45470.2986111111,4.3235
45470.2979166667,4.3235
45470.2972222222,4.3235
45470.2965277778,4.3216
45470.2958333333,4.3235
45470.2951388889,4.3235
45470.2944444444,4.3255
45470.29375,4.3274
45470.2930555556,4.3255
45470.2923611111,4.3255
45470.2916666667,4.3274
45470.2909722222,4.3274
45470.2902777778,4.3274
45470.2895833333,4.3274
45470.2888888889,4.3294
45470.2881944444,4.3313
45470.2875,4.3294
45470.2868055556,4.3294
45470.2861111111,4.3294
45470.2854166667,4.3274
45470.2847222222,4.3274
45470.2840277778,4.3274
45470.2833333333,4.3274
45470.2826388889,4.3294
45470.2819444445,4.3333
45470.28125,4.3294
45470.2805555556,4.3333
45470.2798611111,4.3333
45470.2791666667,4.3294
45470.2784722222,4.3294
45470.2777777778,4.3294
45470.2770833333,4.3294
45470.2763888889,4.3274
45470.2756944444,4.3274
45470.275,4.3274
45470.2743055556,4.3274
45470.2736111111,4.3255
45470.2729166667,4.3274
45470.2722222222,4.3255
45470.2715277778,4.3255
45470.2708333333,4.3274
45470.2701388889,4.3235
45470.2694444444,4.3235
45470.26875,4.3255
45470.2680555556,4.3235
45470.2673611111,4.3255
45470.2666666667,4.3274
45470.2659722222,4.3255
45470.2652777778,4.3255
45470.2645833333,4.3255
45470.2638888889,4.3255
45470.2631944444,4.3274
45470.2625,4.3274
45470.2618055556,4.3274
45470.2611111111,4.3235
45470.2604166667,4.3235
45470.2597222222,4.3235
45470.2590277778,4.3235
45470.2583333333,4.3255
45470.2576388889,4.3235
45470.2569444444,4.3255
45470.25625,4.3274
45470.2555555556,4.3274
45470.2548611111,4.3274
45470.2541666667,4.3274
45470.2534722222,4.3274
45470.2527777778,4.3274
45470.2520833333,4.3255
45470.2513888889,4.3255
45470.2506944445,4.3255
45470.25,4.3235
45470.2493055556,4.3255
45470.2486111111,4.3255
45470.2479166667,4.3274
45470.2472222222,4.3274
45470.2465277778,4.3255
45470.2458333333,4.3255
45470.2451388889,4.3255
45470.2444444444,4.3255
45470.24375,4.3274
45470.2430555556,4.3274
45470.2423611111,4.3294
45470.2416666667,4.3294
45470.2409722222,4.3274
45470.2402777778,4.3274
45470.2395833333,4.3274
45470.2388888889,4.3274
45470.2381944444,4.3274
45470.2375,4.3274
45470.2368055556,4.3255
45470.2361111111,4.3274
45470.2354166667,4.3255
45470.2347222222,4.3255
45470.2340277778,4.3274
45470.2333333333,4.3255
45470.2326388889,4.3274
45470.2319444444,4.3274
45470.23125,4.3274
45470.2305555556,4.3274
45470.2298611111,4.3274
45470.2291666667,4.3274
45470.2284722222,4.3274
45470.2277777778,4.3274
45470.2270833333,4.3294
45470.2263888889,4.3274
45470.2256944444,4.3274
45470.225,4.3274
45470.2243055556,4.3294
45470.2236111111,4.3294
45470.2229166667,4.3294
45470.2222222222,4.3294
45470.2215277778,4.3274
45470.2208333333,4.3274
45470.2201388889,4.3255
45470.2194444445,4.3255
45470.21875,4.3255
45470.2180555556,4.3235
45470.2173611111,4.3255
45470.2166666667,4.3235
45470.2159722222,4.3255
45470.2152777778,4.3294
45470.2145833333,4.3313
45470.2138888889,4.3313
45470.2131944444,4.3333
45470.2125,4.3333
45470.2118055556,4.3313
45470.2111111111,4.3333
45470.2104166667,4.3333
45470.2097222222,4.3352
45470.2090277778,4.3333
45470.2083333333,4.3333
45470.2076388889,4.3333
45470.2069444444,4.3352
45470.20625,4.3352
45470.2055555556,4.3372
45470.2048611111,4.3372
45470.2041666667,4.3372
45470.2034722222,4.3372
45470.2027777778,4.3372
45470.2020833333,4.3372
45470.2013888889,4.3352
45470.2006944444,4.3372
45470.2,4.3352
45470.1993055556,4.3352
45470.1986111111,4.3333
45470.1979166667,4.3313
45470.1972222222,4.3313
45470.1965277778,4.3313
45470.1958333333,4.3313
45470.1951388889,4.3313
45470.1944444444,4.3333
45470.19375,4.3333
45470.1930555556,4.3333
45470.1923611111,4.3352
45470.1916666667,4.3352
45470.1909722222,4.3333
45470.1902777778,4.3333
45470.1895833333,4.3352
45470.1888888889,4.3333
45470.1881944445,4.3333
45470.1875,4.3313
45470.1868055556,4.3313
45470.1861111111,4.3313
45470.1854166667,4.3313
45470.1847222222,4.3313
45470.1840277778,4.3313
45470.1833333333,4.3313
45470.1826388889,4.3313
45470.1819444444,4.3294
45470.18125,4.3294
45470.1805555556,4.3294
45470.1798611111,4.3294
45470.1791666667,4.3294
45470.1784722222,4.3294
45470.1777777778,4.3294
45470.1770833333,4.3294
45470.1763888889,4.3294
45470.1756944444,4.3294
45470.175,4.3294
45470.1743055556,4.3313
45470.1736111111,4.3313
45470.1729166667,4.3313
45470.1722222222,4.3313
45470.1715277778,4.3313
45470.1708333333,4.3313
45470.1701388889,4.3313
45470.1694444444,4.3313
45470.16875,4.3313
45470.1680555556,4.3313
45470.1673611111,4.3313
45470.1666666667,4.3294
45470.1659722222,4.3313
45470.1652777778,4.3313
45470.1645833333,4.3313
45470.1638888889,4.3313
45470.1631944444,4.3313
45470.1625,4.3313
45470.1618055556,4.3313
45470.1611111111,4.3333
45470.1604166667,4.3333
45470.1597222222,4.3333
45470.1590277778,4.3352
45470.1583333333,4.3333
45470.1576388889,4.3333
45470.1569444445,4.3333
45470.15625,4.3352
45470.1555555556,4.3333
45470.1548611111,4.3313
45470.1541666667,4.3313
45470.1534722222,4.3313
45470.1527777778,4.3333
45470.1520833333,4.3333
45470.1513888889,4.3333
45470.1506944444,4.3352
45470.15,4.3352
45470.1493055556,4.3352
45470.1486111111,4.3352
45470.1479166667,4.3352
45470.1472222222,4.3352
45470.1465277778,4.3372
45470.1458333333,4.3392
45470.1451388889,4.3392
45470.1444444444,4.3392
45470.14375,4.3392
45470.1430555556,4.3392
45470.1423611111,4.3392
45470.1416666667,4.3392
45470.1409722222,4.3411
45470.1402777778,4.3392
45470.1395833333,4.3392
45470.1388888889,4.3411
45470.1381944444,4.3411
45470.1375,4.3392
45470.1368055556,4.3392
45470.1361111111,4.3392
45470.1354166667,4.3392
45470.1347222222,4.3392
45470.1340277778,4.3392
45470.1333333333,4.3372
45470.1326388889,4.3372
45470.1319444444,4.3372
45470.13125,4.3372
45470.1305555556,4.3372
45470.1298611111,4.3392
45470.1291666667,4.3372
45470.1284722222,4.3372
45470.1277777778,4.3372
45470.1270833333,4.3372
45470.1263888889,4.3372
45470.1256944445,4.3392
45470.125,4.3392
45470.1243055556,4.3372
45470.1236111111,4.3372
45470.1229166667,4.3372
45470.1222222222,4.3372
45470.1215277778,4.3372
45470.1208333333,4.3392
45470.1201388889,4.3392
45470.1194444444,4.3392
45470.11875,4.3392
45470.1180555556,4.3372
45470.1173611111,4.3372
45470.1166666667,4.3372
45470.1159722222,4.3392
45470.1152777778,4.3372
45470.1145833333,4.3372
45470.1138888889,4.3392
45470.1131944444,4.3352
45470.1125,4.3392
45470.1118055556,4.3411
45470.1111111111,4.3411
45470.1104166667,4.3411
45470.1097222222,4.3411
45470.1090277778,4.3411
45470.1083333333,4.3411
45470.1076388889,4.3411
45470.1069444444,4.3411
45470.10625,4.3392
45470.1055555556,4.3392
45470.1048611111,4.3372
45470.1041666667,4.3372
45470.1034722222,4.3372
45470.1027777778,4.3372
45470.1020833333,4.3372
45470.1013888889,4.3392
45470.1006944444,4.3392
45470.1,4.3392
45470.0993055556,4.3392
45470.0986111111,4.3392
45470.0979166667,4.3392
45470.0972222222,4.3392
45470.0965277778,4.3392
45470.0958333333,4.3411
45470.0951388889,4.3352
45470.0944444445,4.3352
45470.09375,4.3333
45470.0930555556,4.3313
45470.0923611111,4.3313
45470.0916666667,4.3333
45470.0909722222,4.3333
45470.0902777778,4.3313
45470.0895833333,4.3294
45470.0888888889,4.3294
45470.0881944444,4.3313
45470.0875,4.3313
45470.0868055556,4.3333
45470.0861111111,4.3313
45470.0854166667,4.3313
45470.0847222222,4.3294
45470.0840277778,4.3313
45470.0833333333,4.3313
45470.0826388889,4.3313
45470.0819444444,4.3294
45470.08125,4.3294
45470.0805555556,4.3294
45470.0798611111,4.3313
45470.0791666667,4.3313
45470.0784722222,4.3313
45470.0777777778,4.3313
45470.0770833333,4.3313
45470.0763888889,4.3313
45470.0756944444,4.3313
45470.075,4.3313
45470.0743055556,4.3313
45470.0736111111,4.3313
45470.0729166667,4.3313
45470.0722222222,4.3333
45470.0715277778,4.3333
45470.0708333333,4.3333
45470.0701388889,4.3333
45470.0694444444,4.3333
45470.06875,4.3313
45470.0680555556,4.3313
45470.0673611111,4.3313
45470.0666666667,4.3294
45470.0659722222,4.3294
45470.0652777778,4.3294
45470.0645833333,4.3294
45470.0638888889,4.3313
45470.0631944445,4.3294
45470.0625,4.3294
45470.0618055556,4.3294
45470.0611111111,4.3294
45470.0604166667,4.3294
45470.0597222222,4.3294
45470.0590277778,4.3294
45470.0583333333,4.3294
45470.0576388889,4.3294
45470.0569444444,4.3313
45470.05625,4.3294
45470.0555555556,4.3294
45470.0548611111,4.3313
45470.0541666667,4.3313
45470.0534722222,4.3313
45470.0527777778,4.3333
45470.0520833333,4.3333
45470.0513888889,4.3333
45470.0506944444,4.3333
45470.05,4.3333
45470.0493055556,4.3333
45470.0486111111,4.3333
45470.0479166667,4.3333
45470.0472222222,4.3352
45470.0465277778,4.3352
45470.0458333333,4.3333
45470.0451388889,4.3333
45470.0444444444,4.3333
45470.04375,4.3333
45470.0430555556,4.3352
45470.0423611111,4.3352
45470.0416666667,4.3352
45470.0409722222,4.3352
45470.0402777778,4.3352
45470.0395833333,4.3352
45470.0388888889,4.3372
45470.0381944444,4.3352
45470.0375,4.3352
45470.0368055556,4.3352
45470.0361111111,4.3333
45470.0354166667,4.3352
45470.0347222222,4.3313
45470.0340277778,4.3313
45470.0333333333,4.3313
45470.0326388889,4.3313
45470.0319444445,4.3313
45470.03125,4.3333
45470.0305555556,4.3333
45470.0298611111,4.3333
45470.0291666667,4.3333
45470.0284722222,4.3333
45470.0277777778,4.3313
45470.0270833333,4.3313
45470.0263888889,4.3313
