timestamp,open,high,low,close,volume
2024-05-30 10:42:00,524.245,524.305,524.095,524.13,42629
2024-05-30 10:41:00,524.17,524.23,524.11,524.23,29268
2024-05-30 10:40:00,524.1,524.18,524.09,524.151,61723
2024-05-30 10:39:00,523.93,524.15,523.93,524.1,38509
2024-05-30 10:38:00,524.16,524.21,523.93,523.93,54912
2024-05-30 10:37:00,524.059,524.17,524.04,524.157,76355
2024-05-30 10:36:00,524.18,524.2,524.05,524.06,98579
2024-05-30 10:35:00,524.33,524.38,524.13,524.16,94609
2024-05-30 10:34:00,524.201,524.37,524.2,524.324,73526
2024-05-30 10:33:00,524.25,524.289,524.17,524.21,41916
2024-05-30 10:32:00,524.145,524.25,524.014,524.245,68389
2024-05-30 10:31:00,524.07,524.155,524.065,524.14,38633
2024-05-30 10:30:00,523.93,524.13,523.88,524.07,106624
2024-05-30 10:29:00,523.93,524.0,523.9,523.95,50787
2024-05-30 10:28:00,523.9,523.97,523.865,523.94,90992
2024-05-30 10:27:00,523.88,523.917,523.85,523.898,75165
2024-05-30 10:26:00,523.875,523.95,523.845,523.875,27905
2024-05-30 10:25:00,523.73,523.96,523.73,523.845,53715
2024-05-30 10:24:00,523.66,523.726,523.66,523.725,15911
2024-05-30 10:23:00,523.665,523.74,523.65,523.67,12686
2024-05-30 10:22:00,523.72,523.78,523.63,523.66,33909
2024-05-30 10:21:00,523.72,523.8,523.61,523.72,60597
2024-05-30 10:20:00,523.87,523.89,523.72,523.73,73503
2024-05-30 10:19:00,523.739,523.89,523.711,523.86,67468
2024-05-30 10:18:00,523.67,523.74,523.66,523.74,56106
2024-05-30 10:17:00,523.542,523.76,523.525,523.67,56868
2024-05-30 10:16:00,523.53,523.6,523.485,523.56,59533
2024-05-30 10:15:00,523.375,523.52,523.35,523.52,51561
2024-05-30 10:14:00,523.54,523.54,523.38,523.38,28534
2024-05-30 10:13:00,523.52,523.577,523.49,523.55,39296
2024-05-30 10:12:00,523.4,523.52,523.369,523.52,21157
2024-05-30 10:11:00,523.44,523.46,523.35,523.39,15527
2024-05-30 10:10:00,523.49,523.51,523.43,523.45,25170
2024-05-30 10:09:00,523.42,523.54,523.375,523.51,54613
2024-05-30 10:08:00,523.25,523.43,523.24,523.43,22985
2024-05-30 10:07:00,523.32,523.38,523.18,523.25,24634
2024-05-30 10:06:00,523.28,523.39,523.27,523.32,38129
2024-05-30 10:05:00,523.1,523.27,522.89,523.27,111544
2024-05-30 10:04:00,523.4,523.4,523.1,523.115,75298
2024-05-30 10:03:00,523.52,523.63,523.4,523.41,31558
2024-05-30 10:02:00,523.465,523.65,523.445,523.52,56072
2024-05-30 10:01:00,523.35,523.53,523.31,523.46,31277
2024-05-30 10:00:00,523.4,523.46,523.32,523.37,45884
2024-05-30 09:59:00,523.43,523.48,523.37,523.4,30065
2024-05-30 09:58:00,523.5,523.55,523.39,523.43,22725
2024-05-30 09:57:00,523.46,523.555,523.4,523.49,16452
2024-05-30 09:56:00,523.55,523.62,523.44,523.46,31327
2024-05-30 09:55:00,523.525,523.56,523.4,523.545,36440
2024-05-30 09:54:00,523.35,523.525,523.32,523.52,48192
2024-05-30 09:53:00,523.4,523.43,523.3,523.35,41215
2024-05-30 09:52:00,523.455,523.535,523.375,523.41,67476
2024-05-30 09:51:00,523.46,523.51,523.425,523.46,81111
2024-05-30 09:50:00,523.545,523.74,523.45,523.469,51832
2024-05-30 09:49:00,523.505,523.56,523.4,523.56,28221
2024-05-30 09:48:00,523.57,523.631,523.51,523.51,42321
2024-05-30 09:47:00,523.43,523.58,523.43,523.58,31258
2024-05-30 09:46:00,523.53,523.55,523.41,523.43,76819
2024-05-30 09:45:00,523.39,523.64,523.34,523.54,123602
2024-05-30 09:44:00,523.19,523.49,523.18,523.41,44684
2024-05-30 09:43:00,523.25,523.28,523.06,523.23,62644
2024-05-30 09:42:00,523.33,523.421,523.26,523.26,36965
2024-05-30 09:41:00,523.33,523.39,523.21,523.33,89030
2024-05-30 09:40:00,523.4,523.468,523.33,523.34,54416
2024-05-30 09:39:00,523.315,523.48,523.29,523.405,73392
2024-05-30 09:38:00,523.58,523.62,523.31,523.31,54972
2024-05-30 09:37:00,523.75,523.77,523.523,523.6,59076
2024-05-30 09:36:00,523.68,523.83,523.49,523.74,67568
2024-05-30 09:35:00,523.54,523.68,523.42,523.665,69761
2024-05-30 09:34:00,523.67,523.73,523.545,523.545,64738
2024-05-30 09:33:00,523.71,523.732,523.59,523.69,59155
2024-05-30 09:32:00,523.88,523.88,523.66,523.7,56671
2024-05-30 09:31:00,524.03,524.08,523.88,523.88,43337
2024-05-30 09:30:00,523.96,524.05,523.82,524.04,63468
2024-05-30 09:29:00,523.93,524.11,523.91,523.98,40256
2024-05-30 09:28:00,524.17,524.2,523.92,523.92,57179
2024-05-30 09:27:00,524.09,524.175,524.09,524.149,30541
2024-05-30 09:26:00,524.06,524.061,523.76,524.06,58334
2024-05-30 09:25:00,524.085,524.19,524.04,524.07,38339
2024-05-30 09:24:00,524.13,524.22,524.07,524.085,67426
2024-05-30 09:23:00,524.19,524.2,524.08,524.13,45992
2024-05-30 09:22:00,523.921,524.29,523.91,524.19,147336
2024-05-30 09:21:00,523.91,523.93,523.69,523.91,83758
2024-05-30 09:20:00,523.75,523.925,523.74,523.91,60996
2024-05-30 09:19:00,523.76,523.83,523.68,523.735,32914
2024-05-30 09:18:00,523.81,523.865,523.74,523.76,35239
2024-05-30 09:17:00,523.826,523.89,523.765,523.79,43204
2024-05-30 09:16:00,523.525,523.92,523.525,523.83,154059
2024-05-30 09:15:00,523.63,523.66,523.46,523.525,83898
2024-05-30 09:14:00,523.57,523.75,523.55,523.62,148522
2024-05-30 09:13:00,523.66,523.76,523.37,523.56,105452
2024-05-30 09:12:00,523.8,523.84,523.5,523.64,145972
2024-05-30 09:11:00,524.2,524.209,523.73,523.82,148961
2024-05-30 09:10:00,524.41,524.46,524.21,524.21,77591
2024-05-30 09:09:00,524.72,524.72,524.37,524.405,86519
2024-05-30 09:08:00,524.7,524.82,524.63,524.742,64813
2024-05-30 09:07:00,524.73,524.755,524.625,524.72,54261
2024-05-30 09:06:00,524.7,524.75,524.63,524.73,59838
2024-05-30 09:05:00,524.7,524.78,524.61,524.67,35339
2024-05-30 09:04:00,524.33,524.74,524.33,524.7,46274
2024-05-30 09:03:00,524.38,524.38,524.21,524.33,59037
2024-05-30 09:02:00,524.58,524.74,524.39,524.39,107770
2024-05-30 09:01:00,524.49,524.61,524.39,524.54,139539
2024-05-30 09:00:00,524.66,524.769,524.37,524.49,65336
2024-05-30 08:59:00,524.545,524.66,524.51,524.66,61578
2024-05-30 08:58:00,524.635,524.65,524.51,524.545,80299
2024-05-30 08:57:00,524.4,524.63,524.4,524.625,67771
2024-05-30 08:56:00,524.455,524.46,524.16,524.39,84155
2024-05-30 08:55:00,524.4,524.555,524.38,524.46,82371
2024-05-30 08:54:00,524.52,524.56,524.41,524.41,32546
2024-05-30 08:53:00,524.43,524.525,524.415,524.5,44220
2024-05-30 08:52:00,524.33,524.45,524.269,524.43,26879
2024-05-30 08:51:00,524.25,524.48,524.2,524.335,64170
2024-05-30 08:50:00,524.27,524.305,524.09,524.25,51259
2024-05-30 08:49:00,524.38,524.39,524.22,524.28,63446
2024-05-30 08:48:00,524.36,524.49,524.32,524.385,65846
2024-05-30 08:47:00,524.29,524.41,524.27,524.33,61051
2024-05-30 08:46:00,524.3,524.37,524.135,524.29,80580
2024-05-30 08:45:00,524.4,524.44,524.3,524.3,75841
2024-05-30 08:44:00,524.495,524.495,524.3,524.38,54357
2024-05-30 08:43:00,524.59,524.63,524.48,524.5,45443
2024-05-30 08:42:00,524.55,524.62,524.3,524.59,82576
2024-05-30 08:41:00,524.465,524.59,524.38,524.52,113703
2024-05-30 08:40:00,524.29,524.58,524.26,524.465,91325
2024-05-30 08:39:00,524.15,524.43,524.101,524.315,128560
2024-05-30 08:38:00,524.42,524.51,524.05,524.153,116417
2024-05-30 08:37:00,523.98,524.42,523.98,524.42,140482
2024-05-30 08:36:00,524.12,524.2,523.92,524.035,199986
2024-05-30 08:35:00,524.42,524.52,524.12,524.15,123212
2024-05-30 08:34:00,524.75,524.77,524.365,524.41,153519
2024-05-30 08:33:00,524.9,524.99,524.67,524.74,151305
2024-05-30 08:32:00,524.68,524.9,524.56,524.88,217165
2024-05-30 08:31:00,524.42,524.71,524.42,524.68,161593
2024-05-30 08:30:00,524.52,524.52,524.21,524.42,351312
2024-05-29 15:14:00,526.1,526.1,526.1,526.1,0
2024-05-29 15:09:00,526.1,526.1,526.1,526.1,0
2024-05-29 14:59:00,525.68,526.19,525.57,526.18,2714769
2024-05-29 14:58:00,525.71,525.86,525.59,525.675,590765
2024-05-29 14:57:00,525.59,525.71,525.57,525.71,301524
2024-05-29 14:56:00,525.68,525.74,525.56,525.59,263200
2024-05-29 14:55:00,525.79,525.9,525.64,525.68,293693
2024-05-29 14:54:00,525.825,525.92,525.73,525.795,228105
2024-05-29 14:53:00,525.88,525.94,525.82,525.828,194426
2024-05-29 14:52:00,525.99,526.09,525.85,525.875,205321
2024-05-29 14:51:00,526.355,526.37,525.94,525.995,259242
2024-05-29 14:50:00,526.49,526.52,526.355,526.355,126365
2024-05-29 14:49:00,526.617,526.617,526.36,526.5,123135
2024-05-29 14:48:00,526.51,526.64,526.46,526.61,124770
2024-05-29 14:47:00,526.56,526.58,526.4,526.49,139342
2024-05-29 14:46:00,526.64,526.73,526.53,526.56,102361
2024-05-29 14:45:00,526.7,526.81,526.61,526.62,120298
2024-05-29 14:44:00,526.815,526.86,526.62,526.7,77812
2024-05-29 14:43:00,526.87,526.91,526.75,526.81,83309
2024-05-29 14:42:00,526.89,526.9,526.8,526.87,97847
2024-05-29 14:41:00,527.01,527.08,526.885,526.9,109957
2024-05-29 14:40:00,527.08,527.09,526.9,527.02,94340
2024-05-29 14:39:00,527.12,527.125,527.06,527.09,47513
2024-05-29 14:38:00,527.09,527.14,527.06,527.11,50530
2024-05-29 14:37:00,527.009,527.19,527.009,527.085,129611
2024-05-29 14:36:00,526.97,527.04,526.93,527.01,42412
2024-05-29 14:35:00,526.8,526.98,526.75,526.98,61510
2024-05-29 14:34:00,526.85,526.89,526.78,526.78,71600
2024-05-29 14:33:00,526.65,526.865,526.62,526.84,121264
2024-05-29 14:32:00,526.646,526.68,526.55,526.655,41053
2024-05-29 14:31:00,526.78,526.81,526.54,526.63,119667
2024-05-29 14:30:00,526.82,526.85,526.735,526.785,80895
2024-05-29 14:29:00,527.16,527.19,526.78,526.825,208317
2024-05-29 14:28:00,526.91,527.18,526.91,527.165,91519
2024-05-29 14:27:00,526.91,526.94,526.81,526.91,36322
2024-05-29 14:26:00,526.955,526.961,526.83,526.9,69106
2024-05-29 14:25:00,526.875,527.0,526.875,526.948,52134
2024-05-29 14:24:00,526.81,526.88,526.76,526.87,35623
2024-05-29 14:23:00,526.76,526.85,526.732,526.82,52237
2024-05-29 14:22:00,526.62,526.77,526.6,526.75,73709
2024-05-29 14:21:00,526.52,526.62,526.48,526.62,36543
2024-05-29 14:20:00,526.48,526.56,526.43,526.54,41676
2024-05-29 14:19:00,526.46,526.49,526.413,526.47,56444
2024-05-29 14:18:00,526.4,526.51,526.38,526.47,30728
2024-05-29 14:17:00,526.464,526.48,526.34,526.38,57321
2024-05-29 14:16:00,526.475,526.518,526.4,526.47,50979
2024-05-29 14:15:00,526.45,526.56,526.42,526.47,67226
2024-05-29 14:14:00,526.335,526.5,526.31,526.445,56269
2024-05-29 14:13:00,526.19,526.35,526.19,526.34,30418
2024-05-29 14:12:00,526.06,526.23,526.06,526.19,41764
2024-05-29 14:11:00,526.19,526.19,526.01,526.06,68916
2024-05-29 14:10:00,526.24,526.28,526.185,526.2,24991
2024-05-29 14:09:00,526.19,526.23,526.08,526.22,29255
2024-05-29 14:08:00,526.195,526.22,526.12,526.19,79164
2024-05-29 14:07:00,526.32,526.32,526.18,526.21,45379
2024-05-29 14:06:00,526.325,526.44,526.32,526.36,51737
2024-05-29 14:05:00,526.28,526.4,526.28,526.325,29080
2024-05-29 14:04:00,526.315,526.37,526.28,526.29,38990
2024-05-29 14:03:00,526.29,526.41,526.28,526.31,44134
2024-05-29 14:02:00,526.23,526.34,526.225,526.3,37750
2024-05-29 14:01:00,526.21,526.31,526.175,526.23,33412
2024-05-29 14:00:00,526.18,526.29,526.18,526.23,27962
2024-05-29 13:59:00,526.22,526.22,526.12,526.18,39304
2024-05-29 13:58:00,526.28,526.3,526.19,526.21,52399
2024-05-29 13:57:00,526.09,526.315,526.07,526.28,30964
2024-05-29 13:56:00,526.4,526.42,526.07,526.08,82516
2024-05-29 13:55:00,526.271,526.418,526.27,526.4,27745
2024-05-29 13:54:00,526.23,526.319,526.23,526.285,35318
2024-05-29 13:53:00,526.119,526.23,526.069,526.23,21963
2024-05-29 13:52:00,526.115,526.212,526.075,526.13,36042
2024-05-29 13:51:00,526.23,526.25,526.105,526.12,41944
2024-05-29 13:50:00,526.15,526.28,526.11,526.22,82808
2024-05-29 13:49:00,526.25,526.285,526.13,526.155,40226
2024-05-29 13:48:00,526.25,526.3,526.225,526.25,24092
2024-05-29 13:47:00,526.345,526.345,526.2,526.24,67733
2024-05-29 13:46:00,526.18,526.37,526.08,526.34,111939
2024-05-29 13:45:00,526.535,526.545,526.05,526.2,248741
2024-05-29 13:44:00,526.59,526.635,526.54,526.545,54307
2024-05-29 13:43:00,526.66,526.68,526.57,526.59,45628
2024-05-29 13:42:00,526.711,526.81,526.63,526.655,66731
2024-05-29 13:41:00,526.42,526.72,526.41,526.71,44622
2024-05-29 13:40:00,526.28,526.446,526.23,526.425,71160
2024-05-29 13:39:00,526.33,526.37,526.285,526.305,31708
2024-05-29 13:38:00,526.31,526.4,526.3,526.32,51203
2024-05-29 13:37:00,526.31,526.34,526.23,526.3,26776
2024-05-29 13:36:00,526.45,526.45,526.22,526.31,91808
2024-05-29 13:35:00,526.51,526.57,526.425,526.46,51618
2024-05-29 13:34:00,526.33,526.5,526.33,526.49,32821
2024-05-29 13:33:00,526.531,526.57,526.25,526.35,81637
2024-05-29 13:32:00,526.61,526.63,526.54,526.54,21829
2024-05-29 13:31:00,526.58,526.63,526.53,526.62,31023
2024-05-29 13:30:00,526.575,526.63,526.55,526.56,24541
2024-05-29 13:29:00,526.67,526.68,526.57,526.57,12624
2024-05-29 13:28:00,526.65,526.685,526.59,526.68,45276
2024-05-29 13:27:00,526.84,526.845,526.61,526.65,71318
2024-05-29 13:26:00,526.82,526.88,526.81,526.83,44475
2024-05-29 13:25:00,526.88,526.914,526.73,526.81,49286
2024-05-29 13:24:00,526.685,526.86,526.675,526.86,21581
2024-05-29 13:23:00,526.76,526.77,526.65,526.69,28483
2024-05-29 13:22:00,526.75,526.81,526.69,526.78,22127
2024-05-29 13:21:00,526.72,526.87,526.72,526.76,57440
2024-05-29 13:20:00,526.765,526.785,526.69,526.73,15756
2024-05-29 13:19:00,526.77,526.808,526.69,526.766,41018
2024-05-29 13:18:00,526.815,526.87,526.76,526.76,21545
2024-05-29 13:17:00,526.81,526.84,526.74,526.81,33384
2024-05-29 13:16:00,526.92,526.93,526.78,526.83,30663
2024-05-29 13:15:00,526.95,526.97,526.875,526.91,37524
2024-05-29 13:14:00,526.89,526.995,526.855,526.97,21942
2024-05-29 13:13:00,526.9,526.93,526.825,526.9,31734
2024-05-29 13:12:00,526.96,527.07,526.83,526.9,76071
2024-05-29 13:11:00,526.958,527.03,526.95,526.977,13275
2024-05-29 13:10:00,527.05,527.12,526.94,526.96,37264
2024-05-29 13:09:00,527.03,527.14,527.01,527.03,27426
2024-05-29 13:08:00,526.84,527.03,526.83,527.0,40393
2024-05-29 13:07:00,526.97,527.015,526.78,526.84,72189
2024-05-29 13:06:00,526.93,526.98,526.82,526.97,74657
2024-05-29 13:05:00,527.0,527.03,526.925,526.925,52795
2024-05-29 13:04:00,526.97,527.06,526.97,527.01,16458
2024-05-29 13:03:00,526.95,527.07,526.94,526.99,42795
2024-05-29 13:02:00,527.02,527.07,526.84,526.95,67033
2024-05-29 13:01:00,526.98,527.14,526.98,527.03,79260
2024-05-29 13:00:00,527.03,527.03,526.84,527.0,88616
2024-05-29 12:59:00,527.05,527.059,526.941,527.01,35211
2024-05-29 12:58:00,527.102,527.2,527.03,527.05,47889
2024-05-29 12:57:00,526.965,527.11,526.89,527.102,48488
2024-05-29 12:56:00,527.04,527.04,526.89,526.955,86112
2024-05-29 12:55:00,527.09,527.105,527.04,527.05,31428
2024-05-29 12:54:00,527.05,527.14,527.05,527.1,62393
2024-05-29 12:53:00,527.035,527.095,526.99,527.03,49272
2024-05-29 12:52:00,526.8,527.12,526.795,527.03,146198
2024-05-29 12:51:00,526.725,526.8,526.672,526.8,30514
2024-05-29 12:50:00,526.47,526.8,526.45,526.721,101731
2024-05-29 12:49:00,526.4,526.49,526.38,526.47,33919
2024-05-29 12:48:00,526.3,526.44,526.29,526.43,18376
2024-05-29 12:47:00,526.42,526.42,526.25,526.3,56814
2024-05-29 12:46:00,526.345,526.49,526.34,526.43,19887
2024-05-29 12:45:00,526.31,526.39,526.3,526.34,23250
2024-05-29 12:44:00,526.37,526.38,526.3,526.33,14574
2024-05-29 12:43:00,526.17,526.37,526.17,526.34,50448
2024-05-29 12:42:00,526.41,526.5,526.17,526.17,80590
2024-05-29 12:41:00,526.33,526.39,526.28,526.39,25712
2024-05-29 12:40:00,526.39,526.51,526.32,526.32,43148
2024-05-29 12:39:00,526.425,526.51,526.385,526.385,43781
2024-05-29 12:38:00,526.455,526.455,526.35,526.36,39834
2024-05-29 12:37:00,526.25,526.455,526.19,526.455,52878
2024-05-29 12:36:00,526.41,526.44,526.25,526.255,55095
2024-05-29 12:35:00,526.5,526.59,526.33,526.39,116525
2024-05-29 12:34:00,526.68,526.68,526.49,526.49,52206
2024-05-29 12:33:00,526.675,526.76,526.66,526.68,47809
2024-05-29 12:32:00,526.9,526.92,526.67,526.675,51905
2024-05-29 12:31:00,526.87,526.93,526.825,526.89,16880
2024-05-29 12:30:00,526.91,526.93,526.86,526.87,26175
2024-05-29 12:29:00,526.77,526.96,526.75,526.91,69684
2024-05-29 12:28:00,526.76,526.8,526.72,526.779,28335
2024-05-29 12:27:00,526.715,526.84,526.69,526.765,59958
2024-05-29 12:26:00,526.55,526.73,526.505,526.71,49674
2024-05-29 12:25:00,526.64,526.65,526.535,526.56,51079
2024-05-29 12:24:00,526.54,526.71,526.54,526.6,47433
2024-05-29 12:23:00,526.655,526.7,526.5,526.54,50308
2024-05-29 12:22:00,526.56,526.73,526.56,526.655,36676
2024-05-29 12:21:00,526.545,526.58,526.47,526.55,36138
2024-05-29 12:20:00,526.435,526.55,526.38,526.55,55376
2024-05-29 12:19:00,526.41,526.435,526.34,526.425,18883
2024-05-29 12:18:00,526.4,526.459,526.37,526.42,47658
2024-05-29 12:17:00,526.53,526.53,526.39,526.41,30178
2024-05-29 12:16:00,526.45,526.59,526.45,526.52,34752
2024-05-29 12:15:00,526.48,526.54,526.405,526.44,108580
2024-05-29 12:14:00,526.52,526.63,526.46,526.48,35909
2024-05-29 12:13:00,526.55,526.585,526.45,526.52,31629
2024-05-29 12:12:00,526.7,526.72,526.505,526.54,30534
2024-05-29 12:11:00,526.83,526.84,526.66,526.72,19460
2024-05-29 12:10:00,526.75,526.86,526.73,526.82,20137
2024-05-29 12:09:00,526.68,526.78,526.68,526.77,24788
2024-05-29 12:08:00,526.5,526.72,526.44,526.687,54626
2024-05-29 12:07:00,526.44,526.62,526.38,526.51,35687
2024-05-29 12:06:00,526.81,526.9,526.39,526.45,152142
2024-05-29 12:05:00,526.64,526.849,526.6,526.805,55249
2024-05-29 12:04:00,526.52,526.7,526.47,526.66,49684
2024-05-29 12:03:00,526.65,526.76,526.5,526.525,63459
2024-05-29 12:02:00,526.64,526.71,526.51,526.685,78849
2024-05-29 12:01:00,527.08,527.08,526.43,526.64,203664
2024-05-29 12:00:00,527.04,527.17,527.02,527.09,23399
2024-05-29 11:59:00,527.155,527.155,527.03,527.04,54715
2024-05-29 11:58:00,527.165,527.2,527.12,527.135,41923
2024-05-29 11:57:00,527.233,527.235,527.16,527.165,50858
2024-05-29 11:56:00,527.18,527.275,527.169,527.235,48372
2024-05-29 11:55:00,527.14,527.18,527.12,527.17,28443
2024-05-29 11:54:00,527.265,527.31,527.09,527.135,92649
2024-05-29 11:53:00,527.18,527.29,527.16,527.255,61442
2024-05-29 11:52:00,527.08,527.23,527.055,527.175,60837
2024-05-29 11:51:00,527.0,527.095,526.99,527.08,26912
2024-05-29 11:50:00,526.96,527.08,526.96,526.99,47115
2024-05-29 11:49:00,526.96,526.995,526.925,526.94,36252
2024-05-29 11:48:00,527.021,527.05,526.97,526.97,28910
2024-05-29 11:47:00,527.01,527.07,526.98,527.025,58357
2024-05-29 11:46:00,526.885,527.02,526.88,527.015,25122
2024-05-29 11:45:00,526.76,526.9,526.76,526.88,53487
2024-05-29 11:44:00,526.85,526.865,526.73,526.77,64823
2024-05-29 11:43:00,526.93,526.95,526.75,526.855,91766
2024-05-29 11:42:00,526.905,527.0,526.895,526.95,35776
2024-05-29 11:41:00,526.97,526.99,526.89,526.904,70234
2024-05-29 11:40:00,527.055,527.06,526.93,526.96,61298
2024-05-29 11:39:00,527.02,527.165,527.01,527.05,51571
2024-05-29 11:38:00,526.981,527.04,526.95,527.03,60975
2024-05-29 11:37:00,526.87,527.0,526.87,526.98,29616
2024-05-29 11:36:00,526.78,526.87,526.78,526.86,24387
2024-05-29 11:35:00,526.84,526.93,526.77,526.77,51188
2024-05-29 11:34:00,526.83,526.88,526.78,526.845,21368
2024-05-29 11:33:00,526.85,526.91,526.815,526.85,24659
2024-05-29 11:32:00,526.75,526.86,526.75,526.86,35646
2024-05-29 11:31:00,526.7,526.75,526.66,526.75,28068
2024-05-29 11:30:00,526.82,526.92,526.62,526.7,107327
2024-05-29 11:29:00,526.87,526.92,526.79,526.82,34568
2024-05-29 11:28:00,526.835,526.89,526.81,526.85,35599
2024-05-29 11:27:00,526.815,526.915,526.815,526.835,73913
2024-05-29 11:26:00,526.68,526.835,526.62,526.82,31550
2024-05-29 11:25:00,526.665,526.74,526.64,526.675,34129
2024-05-29 11:24:00,526.64,526.7,526.64,526.665,49255
2024-05-29 11:23:00,526.72,526.73,526.61,526.64,30406
2024-05-29 11:22:00,526.61,526.74,526.61,526.72,45471
2024-05-29 11:21:00,526.61,526.677,526.6,526.62,53007
2024-05-29 11:20:00,526.47,526.61,526.45,526.605,33457
2024-05-29 11:19:00,526.351,526.48,526.33,526.475,59694
2024-05-29 11:18:00,526.35,526.37,526.28,526.36,174425
2024-05-29 11:17:00,526.15,526.35,526.13,526.35,54197
2024-05-29 11:16:00,526.12,526.19,526.08,526.14,34460
2024-05-29 11:15:00,526.03,526.149,525.98,526.11,96949
2024-05-29 11:14:00,526.09,526.11,526.01,526.035,107559
2024-05-29 11:13:00,526.1,526.16,526.07,526.09,25714
2024-05-29 11:12:00,526.23,526.242,526.06,526.1,55290
2024-05-29 11:11:00,526.13,526.36,526.07,526.22,98262
2024-05-29 11:10:00,526.23,526.24,526.07,526.11,73348
2024-05-29 11:09:00,526.278,526.36,526.23,526.24,35070
2024-05-29 11:08:00,526.35,526.36,526.25,526.28,21562
2024-05-29 11:07:00,526.305,526.335,526.25,526.335,25772
2024-05-29 11:06:00,526.27,526.36,526.27,526.31,18715
2024-05-29 11:05:00,526.26,526.305,526.17,526.3,22819
2024-05-29 11:04:00,526.29,526.32,526.19,526.24,59929
2024-05-29 11:03:00,526.21,526.34,526.2,526.31,35168
2024-05-29 11:02:00,526.3,526.31,526.13,526.24,81447
2024-05-29 11:01:00,526.21,526.335,526.21,526.3,43024
2024-05-29 11:00:00,526.565,526.565,526.19,526.2,312276
2024-05-29 10:59:00,526.565,526.62,526.54,526.57,47564
2024-05-29 10:58:00,526.53,526.57,526.41,526.565,55880
2024-05-29 10:57:00,526.6,526.62,526.53,526.53,32668
2024-05-29 10:56:00,526.67,526.725,526.605,526.61,42255
2024-05-29 10:55:00,526.61,526.699,526.59,526.67,32063
2024-05-29 10:54:00,526.465,526.62,526.44,526.62,36275
2024-05-29 10:53:00,526.38,526.5,526.37,526.46,20497
2024-05-29 10:52:00,526.468,526.47,526.36,526.39,10179
2024-05-29 10:51:00,526.44,526.485,526.375,526.47,19945
2024-05-29 10:50:00,526.3,526.46,526.3,526.435,20037
2024-05-29 10:49:00,526.39,526.41,526.17,526.32,26307
2024-05-29 10:48:00,526.34,526.44,526.31,526.39,37128
2024-05-29 10:47:00,526.28,526.34,526.22,526.33,21372
2024-05-29 10:46:00,526.3,526.34,526.21,526.27,48432
2024-05-29 10:45:00,526.405,526.43,526.25,526.31,56519
2024-05-29 10:44:00,526.435,526.53,526.4,526.42,40943
2024-05-29 10:43:00,526.41,526.6,526.4,526.435,51586
2024-05-29 10:42:00,526.35,526.4,526.31,526.38,23486
2024-05-29 10:41:00,526.38,526.42,526.28,526.355,40702
2024-05-29 10:40:00,526.555,526.555,526.35,526.38,74887
2024-05-29 10:39:00,526.51,526.58,526.49,526.555,39315
2024-05-29 10:38:00,526.692,526.692,526.49,526.52,72555
2024-05-29 10:37:00,526.67,526.71,526.63,526.68,48621
2024-05-29 10:36:00,526.41,526.67,526.41,526.67,48108
2024-05-29 10:35:00,526.255,526.39,526.235,526.36,24280
2024-05-29 10:34:00,526.41,526.41,526.19,526.25,50298
2024-05-29 10:33:00,526.335,526.43,526.151,526.42,57231
2024-05-29 10:32:00,526.42,526.44,526.25,526.349,49692
2024-05-29 10:31:00,526.4,526.44,526.36,526.42,22350
2024-05-29 10:30:00,526.47,526.48,526.27,526.405,71680
2024-05-29 10:29:00,526.61,526.625,526.44,526.45,66753
2024-05-29 10:28:00,526.645,526.65,526.59,526.6,30022
2024-05-29 10:27:00,526.67,526.715,526.62,526.64,47101
2024-05-29 10:26:00,526.64,526.7,526.62,526.66,94651
2024-05-29 10:25:00,526.59,526.64,526.523,526.64,39758
2024-05-29 10:24:00,526.46,526.61,526.455,526.591,45677
2024-05-29 10:23:00,526.385,526.49,526.36,526.469,18586
2024-05-29 10:22:00,526.31,526.5,526.3,526.41,59030
2024-05-29 10:21:00,526.305,526.365,526.28,526.295,33468
2024-05-29 10:20:00,526.25,526.42,526.25,526.3,76490
2024-05-29 10:19:00,526.08,526.27,526.06,526.25,35663
2024-05-29 10:18:00,526.19,526.19,526.04,526.085,52306
2024-05-29 10:17:00,526.17,526.215,526.06,526.185,30041
2024-05-29 10:16:00,526.265,526.27,526.03,526.16,87169
2024-05-29 10:15:00,526.18,526.32,526.16,526.26,46673
2024-05-29 10:14:00,526.245,526.26,526.15,526.186,33145
2024-05-29 10:13:00,526.29,526.29,526.15,526.26,40427
2024-05-29 10:12:00,526.38,526.42,526.25,526.3,33708
2024-05-29 10:11:00,526.28,526.44,526.27,526.37,37355
2024-05-29 10:10:00,526.31,526.36,526.06,526.33,62204
2024-05-29 10:09:00,526.465,526.5,526.32,526.32,55075
2024-05-29 10:08:00,526.48,526.61,526.46,526.495,30913
2024-05-29 10:07:00,526.504,526.61,526.41,526.5,44476
2024-05-29 10:06:00,526.7,526.7,526.51,526.53,45731
2024-05-29 10:05:00,526.79,526.83,526.73,526.73,19456
2024-05-29 10:04:00,526.68,526.82,526.66,526.8,22725
2024-05-29 10:03:00,526.731,526.87,526.67,526.69,32607
2024-05-29 10:02:00,526.75,526.755,526.65,526.73,63861
2024-05-29 10:01:00,526.85,526.93,526.71,526.801,40306
2024-05-29 10:00:00,526.98,527.07,526.855,526.86,25642
2024-05-29 09:59:00,526.89,527.07,526.88,527.03,31862
2024-05-29 09:58:00,526.82,526.92,526.76,526.899,36266
